uid,sid
5973,58
5973,582
5973,818
5973,645
5973,998
5973,64
5973,1087
5973,446
5973,659
5973,209
5973,840
5973,525
5973,84
5973,452
5973,1004
5973,291
5973,2213
5973,44
5973,104
5973,50
5973,784
5973,1074
5973,794
5973,113
5973,1324
5973,231
5973,124
5973,4
5973,5
5973,1014
5973,1015
5973,687
5973,695
5973,696
5973,41
5973,624
5973,166
5973,789
5973,704
5973,168
5973,501
5527,583
5527,836
5527,584
5527,14
5527,68
5527,451
5527,591
5527,83
5527,212
5527,25
5527,88
5527,1424
5527,33
5527,40
5527,1617
5527,104
5527,233
5527,123
5527,481
5527,1734
5527,848
5527,1272
5527,32
5527,1212
5527,166
5527,501
5527,502
5527,1840
5527,1841
5527,818
5527,1401
5527,64
5527,853
5527,1378
5527,1551
5527,1214
5527,2934
5527,1200
5527,1006
5527,1704
5527,534
5527,413
5527,112
5527,542
5527,2
5527,3
5527,2332
5527,1421
5527,134
5527,682
5527,557
5527,153
5527,1393
5527,1216
5527,1755
5527,45
5527,351
5206,59
5206,357
5206,1976
5206,358
5206,836
5206,359
5206,204
5206,21
5206,590
5206,210
5206,85
5206,364
5206,214
5206,93
5206,39
5206,804
5206,40
5206,224
5206,104
5206,469
5206,227
5206,116
5206,807
5206,808
5206,233
5206,123
5206,236
5206,128
5206,132
5206,481
5206,809
5206,719
5206,245
5206,383
5206,846
5206,812
5206,23
5206,745
5206,941
5206,151
5206,249
5206,29
5206,1745
5206,30
5206,390
5206,259
5206,164
5206,1735
5206,723
5206,1180
5206,67
5206,750
5206,514
5206,285
5206,286
5206,27
5206,1184
5206,89
5206,292
5206,665
5206,671
5206,672
5206,296
5206,48
5206,50
5206,298
5206,113
5206,306
5206,542
5206,3
5206,731
5206,3006
5206,916
5206,323
5206,1768
5206,325
5206,427
5206,428
5206,150
5206,153
5206,38
5206,41
5206,43
5206,1742
5206,922
5364,798
5364,209
5364,1194
5364,877
5364,1437
5364,911
5364,1201
5364,825
5364,551
5364,423
5364,43
5364,830
5364,168
5364,2310
5364,1100
5364,104
5364,286
5364,105
5364,134
5364,1119
5388,2441
5388,888
5388,2588
5388,437
5388,58
5388,1396
5388,712
5388,1130
5388,1665
5388,444
5388,363
5388,1478
5388,451
5388,2335
5388,211
5388,84
5388,972
5388,871
5388,2590
5388,2138
5388,1192
5388,761
5388,713
5388,1121
5388,455
5388,1695
5388,33
5388,97
5388,40
5388,370
5388,1666
5388,466
5388,1132
5388,471
5388,474
5388,1572
5388,116
5388,124
5388,126
5388,1496
5388,374
5388,127
5388,128
5388,242
5388,10
5388,481
5388,717
5388,133
5388,1195
5388,718
5388,811
5388,719
5388,1698
5388,381
5388,897
5388,1575
5388,985
5388,1196
5388,987
5388,22
5388,1577
5388,485
5388,1136
5388,1137
5388,1668
5388,493
5388,991
5388,814
5388,259
5388,391
5388,164
5388,2471
5388,499
5388,817
5388,1782
5388,501
5388,1142
5388,502
5388,1400
5388,1841
5388,880
5388,509
5388,281
5388,726
5388,514
5388,1146
5388,75
5388,521
5388,82
5388,523
5388,822
5388,823
5388,1587
5388,1910
5388,1588
5388,534
5388,1010
5388,536
5388,44
5388,1281
5388,1011
5388,1282
5388,50
5388,108
5388,298
5388,1342
5388,537
5388,1709
5388,1592
5388,538
5388,1201
5388,305
5388,914
5388,1594
5388,541
5388,1013
5388,546
5388,778
5388,730
5388,1016
5388,553
5388,2701
5388,322
5388,140
5388,1716
5388,556
5388,1204
5388,1403
5388,20
5388,1598
5388,2926
5388,3410
5388,562
5388,1404
5388,2113
5388,160
5388,180
5388,2045
5388,1021
5388,1205
5388,569
5388,570
5388,2219
5388,1719
5388,920
5388,41
5388,737
5388,45
5388,168
5388,2843
5388,1246
5388,1159
5388,171
5388,3009
5388,578
5388,1406
5388,3121
5388,739
5388,1605
5388,188
5388,1680
5388,740
5388,832
5388,1610
5388,1029
5388,59
5388,357
5388,2710
5388,1408
5388,1208
5388,62
5388,13
5388,838
5388,1167
5388,1357
5388,1486
5388,588
5388,1683
5388,1409
5388,1410
5388,25
5388,2040
5388,86
5388,1460
5388,1765
5388,104
5388,743
5388,744
5388,785
5388,1728
5388,2837
5388,1461
5388,1364
5388,596
5388,598
5388,233
5388,1102
5388,1621
5388,844
5388,4
5388,375
5388,243
5388,138
5388,2774
5388,603
5388,15
5388,1037
5388,609
5388,1106
5388,383
5388,19
5388,2226
5388,148
5388,940
5388,1489
5388,1413
5388,941
5388,612
5388,1687
5388,249
5388,252
5388,1373
5388,884
5388,1212
5388,748
5388,623
5388,182
5388,1110
5388,1464
5388,1549
5388,1415
5388,2028
5388,2725
5388,394
5388,639
5388,1042
5388,2496
5388,2757
5388,2838
5388,1491
5388,641
5388,1628
5388,851
5388,273
5388,1818
5388,645
5388,648
5388,1738
5388,1044
5388,1045
5388,69
5388,1630
5388,1893
5388,2948
5388,653
5388,2929
5388,654
5388,2231
5388,656
5388,405
5388,1184
5388,660
5388,89
5388,91
5388,792
5388,408
5388,1379
5388,665
5388,855
5388,2000
5388,1632
5388,1052
5388,670
5388,1187
5388,296
5388,111
5388,113
5388,2659
5388,676
5388,118
5388,859
5388,860
5388,3
5388,2269
5388,2728
5388,1916
5388,1898
5388,130
5388,886
5388,1215
5388,1125
5388,757
5388,2464
5388,1493
5388,1421
5388,137
5388,684
5388,325
5388,759
5388,2234
5388,693
5388,692
5388,147
5388,867
5388,760
5388,26
5388,2237
5388,430
5388,156
5388,695
5388,1764
5388,1642
5388,2425
5388,433
5388,700
5388,2784
5388,701
5388,1062
5388,184
5388,174
5911,1303
5911,888
5911,1241
5911,1563
5911,204
5911,362
5911,209
5911,1122
5911,40
5911,1193
5911,116
5911,1324
5911,0
5911,124
5911,5
5911,377
5911,382
5911,485
5911,492
5911,259
5911,495
5911,167
5911,500
5911,903
5911,284
5911,1278
5911,82
5911,525
5911,526
5911,2061
5911,1962
5911,44
5911,1013
5911,548
5911,9
5911,1793
5911,731
5911,20
5911,427
5911,180
5911,1601
5911,342
5911,38
5911,168
5911,352
5911,188
5911,1232
5911,55
5911,13
5911,1167
5911,928
5911,214
5911,227
5911,238
5911,602
5911,19
5911,940
5911,23
5911,385
5911,249
5911,616
5911,622
5911,624
5911,632
5911,183
5911,635
5911,638
5911,51
5911,648
5911,64
5911,69
5911,1052
5911,105
5911,301
5911,113
5911,307
5911,121
5911,419
5911,12
5911,684
5911,685
5911,26
5911,962
5911,184
5911,170
5911,174
5651,185
5651,967
5651,1191
5651,56
5651,58
5651,60
5651,438
5651,439
5651,1563
5651,441
5651,892
5651,203
5651,204
5651,207
5651,211
5651,84
5651,213
5651,365
5651,1316
5651,1317
5651,1192
5651,713
5651,94
5651,34
5651,33
5651,97
5651,460
5651,804
5651,40
5651,223
5651,466
